DAY,TIME,REGISTRATION_QUEUE,SERVICE_QUEUE,WAIT_TIME
MON,07:00:00,2,0,20
MON,07:10:00,2,0,20
MON,07:20:00,3,0,30
MON,07:30:00,3,0,30
MON,07:40:00,3,0,30
MON,07:50:00,4,0,40
MON,08:00:00,4,3,70
MON,08:10:00,4,6,100
MON,08:20:00,3,9,120
MON,08:30:00,3,8,110
MON,08:40:00,3,7,100
MON,08:50:00,3,6,90
MON,09:00:00,3,5,80
MON,09:10:00,3,4,70
MON,09:20:00,3,3,60
MON,09:30:00,3,2,50
MON,09:40:00,3,1,40
MON,09:50:00,3,0,30
MON,10:00:00,3,0,30
MON,10:10:00,3,0,30
MON,10:20:00,3,0,30
MON,10:30:00,3,0,30
MON,10:40:00,3,0,30
MON,10:50:00,3,0,30
MON,11:00:00,3,0,30
MON,11:10:00,3,0,30
MON,11:20:00,3,0,30
MON,11:30:00,3,0,30
MON,11:40:00,3,0,30
MON,11:50:00,3,0,30
MON,12:00:00,3,0,30
MON,12:10:00,3,0,30
MON,12:20:00,3,0,30
MON,12:30:00,3,0,30
MON,12:40:00,3,0,30
MON,12:50:00,3,0,30
MON,13:00:00,3,0,30
MON,13:10:00,3,0,30
MON,13:20:00,3,0,30
MON,13:30:00,2,0,20
MON,13:40:00,3,0,30
MON,13:50:00,3,0,30
MON,14:00:00,3,0,30
MON,14:10:00,3,0,30
MON,14:20:00,3,0,30
MON,14:30:00,3,0,30
MON,14:40:00,2,0,20
MON,14:50:00,2,0,20
MON,15:00:00,2,0,20
TUE,07:00:00,2,0,20
TUE,07:10:00,2,0,20
TUE,07:20:00,3,0,30
TUE,07:30:00,3,0,30
TUE,07:40:00,3,0,30
TUE,07:50:00,4,0,40
TUE,08:00:00,4,3,70
TUE,08:10:00,3,6,90
TUE,08:20:00,3,5,80
TUE,08:30:00,3,4,70
TUE,08:40:00,3,3,60
TUE,08:50:00,3,2,50
TUE,09:00:00,3,1,40
TUE,09:10:00,3,0,30
TUE,09:20:00,3,0,30
TUE,09:30:00,3,0,30
TUE,09:40:00,3,0,30
TUE,09:50:00,3,0,30
TUE,10:00:00,3,0,30
TUE,10:10:00,3,0,30
TUE,10:20:00,3,0,30
TUE,10:30:00,3,0,30
